,TestScore
9538,71.64
6460,59.01
6694,70.58
7368,88.13
2044,66.37
1980,79.25
8441,47.88
2683,59.05
1346,92.94
2077,44.42
6687,65.74
3653,55.9
355,55.73
744,70.77
7193,46.05
9836,36.69
9036,79.34
723,43.93
1976,76.18
2955,72.93
4340,61.38
2214,93.73
5394,74.25
9648,95.56
3870,78.01
5842,78.84
1258,65.41
8277,80.97
746,63.77
5276,28.69
1867,63.41
6186,71.44
265,54.53
9644,78.37
2428,95.22
3139,76.04
7698,55.29
4533,84.97
3062,49.38
9737,55.14
213,63.47
7826,85.46
5223,85.46
3947,74.33
2058,44.84
8086,78.71
6451,75.51
3711,81.73
2904,70.1
4922,50.59
3838,64.0
7382,60.22
8306,31.34
3136,30.25
284,92.84
95,47.39
1880,47.04
7027,70.26
7850,60.53
7859,85.01
2280,36.35
5536,77.66
2521,46.12
3613,57.63
7333,82.82
9481,57.04
2003,80.9
5346,16.04
3932,69.89
4578,99.79
8235,66.27
5917,64.51
4416,36.65
6353,90.18
3217,66.46
9440,52.65
4333,70.36
1003,54.54
6853,87.12
9241,51.09
6601,38.81
5295,68.62
8492,76.18
2507,73.05
1184,46.12
1259,45.48
2522,49.06
7199,65.0
9198,56.83
4559,78.24
4101,54.76
9033,62.65
8518,91.61
2436,53.98
9229,63.14
9508,78.13
4988,69.68
7297,88.17
4790,73.41
4483,46.92
3103,73.56
7194,51.54
603,63.44
4418,72.26
5963,60.11
9057,71.82
4042,60.95
9459,68.94
5561,63.6
6659,59.65
3367,63.53
1280,60.21
7728,33.44
9022,74.39
3149,59.82
3799,45.09
6216,51.42
6401,50.81
6358,65.93
328,58.44
1704,73.53
2493,63.68
7073,87.09
8671,46.14
3629,53.6
9437,84.43
4010,51.49
9621,63.02
8309,30.77
6067,32.24
9071,91.73
8658,81.96
6361,74.33
2199,74.78
8010,60.36
6589,90.76
3083,68.49
6065,43.53
5452,88.34
1901,38.55
8968,56.12
4664,32.74
1786,67.16
9349,58.25
9224,77.86
5188,81.19
5353,79.8
6094,47.03
84,46.04
3487,94.51
2789,73.34
7355,86.02
511,84.76
9793,46.19
6532,79.95
731,42.8
4782,86.02
4861,51.24
4470,76.1
9353,52.24
2757,97.76
2859,35.61
9510,93.45
3122,72.7
3184,76.97
2055,43.7
6814,60.24
4334,63.67
127,64.06
4450,49.5
164,48.83
9614,46.11
7461,35.83
6415,24.85
3199,72.22
5986,65.98
1319,16.62
5587,59.86
7642,35.55
472,54.88
1997,55.63
18,82.97
5158,82.84
2137,70.41
1025,44.02
8289,70.21
5935,41.02
3114,63.79
7744,94.78
6110,57.07
3161,40.58
5940,38.04
9582,56.79
7888,51.52
449,53.33
8742,20.27
9620,65.54
4372,45.07
6362,48.95
3744,67.27
178,39.01
4529,34.19
1340,95.31
3548,58.94
1591,64.93
9591,71.77
7553,66.77
8933,67.48
1769,78.32
3596,59.52
483,33.89
3967,56.62
6994,92.15
9826,84.72
2485,75.56
780,45.6
4644,77.14
6997,82.32
7229,63.05
6059,66.92
77,69.06
6689,76.19
7047,57.83
9480,88.52
7748,73.85
8865,76.94
2203,4.72
8650,49.01
6085,78.98
6006,80.77
752,49.98
8313,42.09
3637,21.54
699,44.42
8142,29.0
9305,38.82
6942,57.4
7184,71.44
1492,29.19
6328,87.92
2086,71.55
3365,41.34
8223,61.53
7207,61.06
2154,61.92
69,39.48
1449,69.09
3175,38.4
3877,93.11
3959,78.94
3221,72.32
1531,44.14
4501,55.15
7678,52.6
7208,84.09
504,82.34
6953,73.78
8531,38.3
3580,74.11
7089,60.51
6329,59.8
798,60.54
4840,51.77
5074,94.21
9746,79.79
3795,62.24
61,39.27
1775,73.73
5698,50.64
9815,60.65
2460,48.75
5507,53.21
9616,93.04
6535,75.8
1567,64.59
4742,47.66
4456,48.63
2848,45.65
2986,48.74
4454,71.47
7213,73.18
1568,57.3
9331,43.49
6212,72.58
7486,84.82
5019,50.89
4373,80.05
381,89.09
6288,48.7
2412,66.52
3912,93.71
5120,71.93
928,63.46
4162,76.61
9343,33.47
6172,48.54
7794,47.89
245,82.13
1439,72.58
9214,85.33
7937,98.94
7846,57.45
8603,56.88
9254,59.99
4212,54.72
8461,54.96
5121,67.64
4343,56.21
3561,79.42
8857,86.58
8924,67.99
114,30.18
2302,51.97
8310,51.53
2180,75.53
8354,80.17
8455,83.86
5409,63.93
775,62.77
4871,71.4
7360,62.22
4676,31.55
8843,88.45
9386,70.59
9362,37.27
7286,60.97
3760,60.66
9828,48.72
6677,88.08
7006,54.25
3874,70.98
9238,62.07
1368,66.64
9089,76.49
9120,46.21
8206,30.68
9159,48.23
8055,71.36
1106,58.31
3425,63.7
4336,43.21
3968,38.12
1254,80.62
2648,39.58
2923,34.03
4780,51.63
1639,90.47
1133,4.4
3519,69.89
6515,60.58
7725,77.12
271,66.34
5349,74.75
1547,52.09
4310,55.89
1018,76.18
4440,76.58
9030,79.18
5711,41.76
4891,33.87
7891,70.28
8604,99.93
4438,57.73
8569,86.36
1491,76.08
8930,62.35
3615,91.01
52,62.53
5405,10.36
5094,91.7
3094,62.69
1389,36.14
7884,89.01
3478,66.04
4191,44.8
5595,73.72
3222,78.69
1632,67.65
5694,32.97
7731,73.3
467,79.04
9651,55.37
9095,60.24
71,71.11
9817,81.42
5052,85.46
1207,67.8
1590,48.45
5159,81.89
5624,52.28
658,65.61
7901,74.61
8255,81.84
6538,51.7
5172,39.41
3036,77.94
8646,78.0
5479,79.09
6478,82.28
402,71.15
5085,64.3
5541,66.09
1472,46.42
8869,87.25
3356,68.59
9443,69.61
1983,44.92
4918,67.22
5059,61.32
3843,57.27
1033,97.92
174,81.3
9131,69.12
3102,83.68
7713,84.27
8526,68.77
9065,60.27
2853,43.72
1486,63.49
6151,12.38
4293,75.84
8488,36.04
7560,6.44
9505,88.13
9667,45.4
5626,30.78
3845,44.18
5841,50.21
8570,92.49
3110,57.79
3918,94.96
4138,80.3
2172,22.76
2599,62.75
8013,45.86
9107,47.47
5967,91.2
5867,60.95
3820,78.86
9148,71.64
1887,52.09
8336,59.48
3717,56.31
1182,57.94
9866,70.26
5004,56.74
4602,82.75
9854,69.86
1722,82.79
2884,66.72
2994,30.93
4763,65.03
9078,56.08
4056,82.54
5380,72.44
8525,90.37
8345,81.34
5516,38.14
6645,45.08
5936,52.68
7880,57.39
721,37.79
373,91.07
8186,60.46
8023,44.2
6734,65.94
312,43.79
8116,44.18
42,44.17
7033,59.1
7045,61.05
7196,97.23
8609,40.65
4753,94.61
2791,58.97
8896,57.61
732,56.49
6594,51.09
944,96.02
5256,54.03
9210,65.36
8187,55.01
5565,74.33
9099,64.05
1693,44.15
519,70.52
814,52.55
818,57.88
4830,36.63
9577,58.92
7058,61.33
5217,75.12
3734,64.34
6272,85.96
6010,69.56
6833,75.99
7790,62.8
2592,46.55
379,74.77
2251,47.26
4439,68.35
2148,77.31
3726,68.64
2566,82.53
6038,55.81
1803,92.74
9855,77.84
7145,80.26
3621,83.3
6108,26.3
1594,53.68
7061,88.86
4890,80.22
7610,61.31
8907,44.37
2559,56.27
4208,29.44
5095,85.71
7528,39.34
1582,65.57
2547,63.66
8511,62.93
7078,52.77
4321,58.77
5138,83.94
6884,88.25
6541,75.33
1763,57.5
6684,41.56
6472,52.91
2843,55.98
4944,64.66
8405,83.2
4433,73.64
8995,73.0
8121,54.18
6356,77.84
5278,83.68
7280,60.11
4132,86.13
105,60.44
4946,38.52
2806,79.62
6509,51.95
6825,68.83
2953,62.94
8757,57.89
7519,55.84
4345,58.27
7802,88.52
3236,48.66
2829,51.11
2502,56.31
317,69.06
1200,55.76
7919,66.92
2278,45.38
7463,77.05
8844,61.35
8262,59.67
7988,48.98
2658,73.62
1174,35.61
1088,72.35
8734,93.47
8020,67.27
8602,43.68
4064,26.88
9777,1.84
7295,80.0
2091,42.01
4635,72.42
601,63.0
5428,67.16
7753,80.59
2219,56.63
5858,73.75
9029,74.63
624,71.43
8998,72.89
4978,63.16
5580,57.18
3115,59.76
8829,81.35
8615,89.74
4823,95.2
7111,74.17
1996,45.24
8090,69.45
4472,53.67
9790,55.79
2486,51.01
8342,81.4
1580,99.61
6045,69.11
5870,56.62
8818,76.52
7125,86.09
3002,83.91
4601,48.86
143,73.07
4813,72.08
6727,92.53
5251,50.94
3452,44.6
3605,81.84
7871,73.61
4420,88.54
2171,80.14
4975,14.93
5171,61.46
4720,54.28
2832,39.16
1527,0.5
7424,60.35
8809,48.31
9516,61.55
6078,41.4
690,72.9
2288,67.89
3302,55.91
5785,58.84
9542,76.06
6602,73.21
5782,53.03
5788,39.84
4561,71.48
1187,76.78
1191,86.97
8337,77.37
6350,57.17
3572,78.18
6976,68.43
1834,80.55
9303,57.8
7399,43.42
5726,57.17
2499,43.91
6035,82.87
4196,49.7
3827,28.92
878,64.5
1455,43.2
8583,81.33
5371,87.51
7955,69.58
8667,75.74
1694,76.66
9487,59.26
2092,56.08
6932,82.69
9329,45.02
5331,71.46
7788,77.41
832,84.71
7337,53.87
591,81.47
5716,64.19
5731,41.81
109,75.57
7498,62.06
1052,64.68
1311,81.06
668,59.67
8445,92.09
7456,66.76
5168,49.08
5588,55.58
843,57.04
4509,72.36
9076,58.24
4547,69.18
5354,63.36
4752,87.34
5677,62.54
5582,66.42
1485,63.8
5423,85.79
2737,80.33
2267,64.81
6165,85.43
2808,79.42
869,49.59
2468,57.38
7493,43.35
8642,64.78
5656,57.57
1979,83.97
696,70.51
1741,90.8
3718,75.9
9003,73.67
7796,72.04
2189,70.21
5006,28.58
5617,52.67
5145,49.44
8147,78.47
505,39.51
9753,80.6
3303,63.92
8597,74.09
7897,56.34
3640,60.75
6461,68.44
183,78.07
7264,84.9
3082,63.83
1876,88.2
5813,77.34
609,64.42
2033,69.94
3981,85.66
6629,75.63
6422,69.83
1968,56.32
6774,74.89
20,58.13
7183,55.97
8519,54.31
3270,46.89
2518,73.4
5984,85.6
7862,85.72
2178,46.14
4979,94.38
3410,37.79
9779,83.37
489,35.96
7740,55.95
8798,60.46
3212,66.67
152,68.55
889,30.76
6423,67.71
269,91.36
96,62.38
7676,36.92
6713,74.36
3885,29.82
9764,70.29
7710,75.73
1067,52.2
7500,63.74
5195,69.81
2760,85.32
6221,54.07
6407,25.92
715,87.92
4059,70.84
9838,65.12
4565,97.33
1798,45.74
461,69.64
5373,42.52
2944,54.53
9537,65.84
4791,65.15
5271,55.57
5848,77.27
5024,63.64
7470,55.39
1214,77.16
1372,63.97
243,71.1
4039,81.69
7961,52.59
7255,84.3
1679,42.26
7586,74.39
9504,65.23
648,84.3
4409,58.25
155,71.61
3428,73.41
9495,51.05
1150,88.23
3047,21.58
1046,66.99
1306,78.22
7906,75.65
2244,53.98
15,65.46
2669,61.54
9552,52.15
1844,54.63
3098,92.07
1612,28.28
8689,54.78
7108,19.87
1337,74.33
1478,52.08
9287,71.16
542,87.75
4074,39.96
431,84.86
6771,48.88
8920,49.69
2561,73.2
9529,57.24
3606,84.93
2877,60.17
4415,68.78
1031,19.04
6121,87.65
6285,67.45
1110,50.01
1888,67.44
9719,82.65
753,41.56
3049,85.16
8151,30.42
562,71.61
6542,71.13
8093,52.33
4764,69.48
3562,37.25
8444,58.49
2516,72.9
2962,50.86
5374,66.72
5396,41.07
9394,78.78
3462,75.09
7751,77.17
4225,69.23
144,85.87
5056,71.19
2895,81.22
7813,81.11
905,72.35
5192,50.41
235,49.97
